comment_id,text,author,likes,published_at,updated_at,movie,movie_id,clean_text,sentiment,polarity
UgyMb2U3fwsRWthJBqF4AaABAg,2:23 His head really is MASSIVE huh.,@bssfc,502,2025-02-27 20:09:27+00:00,2025-02-27 20:09:27+00:00,A Minecraft Movie,950387,223 his head really is massive huh.,neutral,0.0
UgwTz0KNCxAjjVCkpmx4AaABAg,1:59 philza started sweating,@boune_33,919,2025-02-27 20:48:39+00:00,2025-02-27 20:48:39+00:00,A Minecraft Movie,950387,159 philza started sweating,neutral,0.0
Ugzot_IZbwM-jgKH2zJ4AaABAg,"I don't like how the Piglins have essentially replaced the illagers as antagonists.  Illagers were the perfect contrast to the peaceful villagers, and I always thought the piglins were simply a tribe trying to survive the harsh conditions of the nether, rather than some power hungry destroyer of worlds.",@VictoriaGuerra-o1r,909,2025-03-14 17:12:19+00:00,2025-03-14 17:12:19+00:00,A Minecraft Movie,950387,"i do not like how the piglins have essentially replaced the illagers as antagonists. illagers were the perfect contrast to the peaceful villagers, and i always thought the piglins were simply a tribe trying to survive the harsh conditions of the nether, rather than some power hungry destroyer of worlds.",positive,0.21000000000000002
UgxD5P2UMqJIUPmE3Q94AaABAg,0:05 falling animation goes crazy,@NgoloKante_TheGoat,412,2025-02-28 04:59:53+00:00,2025-02-28 04:59:53+00:00,A Minecraft Movie,950387,005 falling animation goes crazy,neutral,-0.09999999999999998
UgzBYpiTXCwz0kiG3vd4AaABAg,"“your head is huge!”

“uggheahh”",@otieno-med1a,448,2025-03-02 02:30:18+00:00,2025-03-02 02:30:18+00:00,A Minecraft Movie,950387,your head is huge! uggheahh,positive,0.5000000000000001
UgxdMKzDkbO84mkCt694AaABAg,"0:37 FLINT AND STEEL🗣️🔥🔥🔥
0:40 THE NETHER🗣️🗣️🗣️🗣️🔥🔥🔥🔥🔥
1:21 COMING IN HOT🗣️🔥🔥🔥
2:00 CHICKEN JOCKEY🗣️🗣️🔥🔥🔥🔥
2:23 WTF💀💀
0:08 RELEASE🗣️🔥🔥🔥💧",@Gx67real,1357,2025-03-10 21:10:52+00:00,2025-03-10 21:10:52+00:00,A Minecraft Movie,950387,037 flint and steel 040 the nether 121 coming in hot 200 chicken jockey 223 wtf 008 release,positive,0.1
UgyBAX9W_w504yHqFdJ4AaABAg,"2:21 Random woman:Your head is huge
Villager: hhaaaa",@Michel-p9w,523,2025-02-27 21:32:38+00:00,2025-02-27 21:32:38+00:00,A Minecraft Movie,950387,221 random womanyour head is huge villager hhaaaa,positive,0.1
UgzP75kQehQWONAVEMh4AaABAg,"1:45 Love the lil villagers, lilligers if you will",@Fiftyseven575seven,535,2025-02-27 22:34:09+00:00,2025-02-27 22:34:09+00:00,A Minecraft Movie,950387,"145 love the lil villagers, lilligers if you will",positive,0.5
Ugy03aPzt5kzsqTW0254AaABAg,1:48 camman is going crazy with the minecarts☠,@rifaznazeer3409,268,2025-02-28 10:26:55+00:00,2025-02-28 10:26:55+00:00,A Minecraft Movie,950387,148 camman is going crazy with the minecarts,neutral,-0.09999999999999998
Ugx9e5-5EwO8VC0lTnJ4AaABAg,"2:13 'not again' hit hard
it hit the villager really hard too",@lemontomatoes,97,2025-02-27 21:29:51+00:00,2025-02-27 21:30:50+00:00,A Minecraft Movie,950387,213 not again hit hard it hit the villager really hard too,positive,0.20833333333333331
UgwPkwHWkdnhd7JNCcZ4AaABAg,1:43 couldn't have said it better myself,@samuelparvin9334,140,2025-02-27 21:06:23+00:00,2025-02-27 21:06:23+00:00,A Minecraft Movie,950387,143 could not have said it better myself,positive,0.5
UgxL0wBqi43NMr-JDQd4AaABAg,Alright hear me out instead of releasing April 4 they should release it April 1st. That would be the best news to get about this movie by far.,@Sealwhoyapsalot,227,2025-02-27 23:35:20+00:00,2025-02-27 23:35:20+00:00,A Minecraft Movie,950387,alright hear me out instead of releasing april 4 they should release it april 1st. that would be the best news to get about this movie by far.,positive,0.55
Ugz_PMw4XvkQbQFqrOh4AaABAg,The Chicken Jockey and it being overpowered already tells me these guys know what movie they're making,@WezDen-o2j,384,2025-02-28 05:42:20+00:00,2025-02-28 05:42:28+00:00,A Minecraft Movie,950387,the chicken jockey and it being overpowered already tells me these guys know what movie they are making,positive,0.1
UgzjdiY5iaVxdoCe7wx4AaABAg,"i literally just showed this to my 9 years old sister, she genuinely asked me ""why are their heads round and not square?"" 

you cannot make this stupp up.",@MRworldEtIkA,228,2025-02-28 01:37:48+00:00,2025-02-28 01:37:48+00:00,A Minecraft Movie,950387,"i literally just showed this to my 9 years old sister, she genuinely asked me why are their heads round and not square? you cannot make this stupp up.",positive,0.09999999999999999
UgyguRuOXrM8-xAd87t4AaABAg,"Woman: your head is HUGE
Villager: Hrrrng",@Cobalt17,271,2025-02-28 00:29:47+00:00,2025-02-28 00:29:47+00:00,A Minecraft Movie,950387,woman your head is huge villager hrrrng,positive,0.4000000000000001
Ugx0CFdMx0iQISiZ6Jd4AaABAg,"0:59 I can confirm the translation is accurate.
The correct translation is ""Go with God."" which is one way of saying goodbye.",@AmenKing1999Gaming,662,2025-02-27 20:37:47+00:00,2025-02-27 20:37:47+00:00,A Minecraft Movie,950387,059 i can confirm the translation is accurate. the correct translation is go with god. which is one way of saying goodbye.,positive,0.4000000000000001
UgwTGCclqd26V2UugR94AaABAg,"The humor seems to be getting better. I like the piglin with a drawing joke, as well as the villager in the overworld subplot",@Mamuta8307,71,2025-02-27 23:06:49+00:00,2025-02-27 23:06:49+00:00,A Minecraft Movie,950387,"the humor seems to be getting better. i like the piglin with a drawing joke, as well as the villager in the overworld subplot",positive,0.5
UgyOdKcO2EZ3wHDY6Md4AaABAg,They better use c418's music in the movie....,@JonnyDiggit,568,2025-02-27 21:59:07+00:00,2025-02-27 21:59:07+00:00,A Minecraft Movie,950387,they better use c418s music in the movie....,positive,0.5
UgwaKVOeuqgTOsd8cuB4AaABAg,2:13 the way she ran the villager over got me 😂😂,@CasonTubetheTAWOGandMMCHFan,295,2025-02-27 20:19:31+00:00,2025-02-27 20:19:31+00:00,A Minecraft Movie,950387,213 the way she ran the villager over got me,neutral,0.0
UgxhR3wAlDooSVqBtil4AaABAg,2:03 those baby zombies are actually fast 💀,@Walls14,328,2025-02-27 21:32:58+00:00,2025-02-27 21:32:58+00:00,A Minecraft Movie,950387,203 those baby zombies are actually fast,positive,0.2
Ugwr3B_r3cC8XVM3bGd4AaABAg,1:37 i love how the creeper walked behind him without any noise exactly like in the game LOL,@alone12442,291,2025-03-01 12:23:16+00:00,2025-03-01 12:23:16+00:00,A Minecraft Movie,950387,137 i love how the creeper walked behind him without any noise exactly like in the game lol,positive,0.15
UgwwWZWS2yQkirUJRtx4AaABAg,"Minecraft is a game which perfectly encapsulates the freedom of the mind, something that's given us a world of childlike wonder. But this Minecraft feels like a corporate poster of that",@Summer-Red,118,2025-02-28 17:05:42+00:00,2025-02-28 17:05:42+00:00,A Minecraft Movie,950387,"minecraft is a game which perfectly encapsulates the freedom of the mind, something that is given us a world of childlike wonder. but this minecraft feels like a corporate poster of that",positive,0.19999999999999998
UgyBN-VUvAVXy2MD1Qh4AaABAg,2:05 Bro has finally met the final boss💀🗿,@monstredecolors1039,918,2025-02-27 20:18:40+00:00,2025-02-27 20:18:40+00:00,A Minecraft Movie,950387,205 bro has finally met the final boss,neutral,0.0
UgxSidTpZZBi3cE8Ooh4AaABAg,"""A place with no joy or creativity at all."" Bro just described modern Minecraft servers.",@PawnQueens,187,2025-02-27 20:54:04+00:00,2025-02-27 20:54:04+00:00,A Minecraft Movie,950387,a place with no joy or creativity at all. bro just described modern minecraft servers.,positive,0.1
UgxzgzhBOH_AOfkchMp4AaABAg,"“Not again”
**how many villagers have you run over ma’am?**",@invisiblesniper4,91,2025-03-02 01:45:53+00:00,2025-03-02 01:45:53+00:00,A Minecraft Movie,950387,not again how many villagers have you run over madam?,positive,0.5
UgzIW3bCq86EZcwZniV4AaABAg,"0:51 the way my jaw dropped, I wasn't expecting that
1:45 It's so cute how the baby villager is jumping up and down",@possesed_beans,163,2025-02-27 20:40:52+00:00,2025-02-27 20:40:52+00:00,A Minecraft Movie,950387,"051 the way my jaw dropped, i was not expecting that 145 it is so cute how the baby villager is jumping up and down",positive,0.17222222222222222
UgzJMNcP5Ioz6anwLiR4AaABAg,"""IM GONNA CUSHION OUR FALL WITH THIS WATER BUCKET. RELEASE!"" Goes hard🔥🔥🔥🔊🔊🔊🗣️🗣️🗣️",@AnthonyVR_Official,112,2025-03-23 16:45:10+00:00,2025-03-23 16:45:10+00:00,A Minecraft Movie,950387,i am going to cushion our fall with this water bucket. release! goes hard,positive,0.20833333333333331
UgzQQ-XO1bjHpPxYkyB4AaABAg,"2:01 Point of advice: Don't kill the chicken first, baby zombies are faster than the speed of light!",@CharlieWest-ke2cu,349,2025-02-27 20:35:30+00:00,2025-02-27 20:35:30+00:00,A Minecraft Movie,950387,"201 point of advice do not kill the chicken first, baby zombies are faster than the speed of light!",positive,0.05000000000000001
UgzLozep1fCtLZw_ySx4AaABAg,THE WATER DROPS CANON!!!,@TheShortsAnimal,386,2025-02-27 22:06:43+00:00,2025-02-27 22:06:43+00:00,A Minecraft Movie,950387,the water drops canon!!!,neutral,0.0
Ugzsh3zYvosYgPBcWwZ4AaABAg,2:13 If that villager was wearing white clothes I can already imagine what DanTDM would say XD,@unknownphantom6860,536,2025-02-27 20:36:24+00:00,2025-02-27 20:36:24+00:00,A Minecraft Movie,950387,213 if that villager was wearing white clothes i can already imagine what dantdm would say xd,neutral,0.0
Ugy0bLLghuFk-OAGa814AaABAg,0:48 is absolutely BRUTAL 💀,@lordhayzePG3D,152,2025-03-03 02:54:55+00:00,2025-03-03 02:54:55+00:00,A Minecraft Movie,950387,048 is absolutely brutal,negative,-0.375
Ugyr_Q4B0AMqdfv1kld4AaABAg,0:21 It's a good reference to fast building in Minecraft Story Mode.,@ernstudioofficial,219,2025-02-27 20:52:46+00:00,2025-02-27 20:52:46+00:00,A Minecraft Movie,950387,021 it is a good reference to fast building in minecraft story mode.,positive,0.44999999999999996
UgxcfrJW8M_7qdikMF14AaABAg,"0:59
For anyone wondering what Garrett *actually* said here, he said ""Go with god."" I would know because Robotnik said the same thing in Sonic The Hedgehog 3 right before he died.",@Th0m4s575,587,2025-02-27 20:13:44+00:00,2025-02-27 20:13:44+00:00,A Minecraft Movie,950387,"059 for anyone wondering what garrett actually said here, he said go with god. i would know because robotnik said the same thing in sonic the hedgehog 3 right before he died.",positive,0.09523809523809523
UgxB1B4dIb2ok1r6Q1B4AaABAg,"1:00

For those wondering, Vaya con Dios (which is what he said) is a Spanish phrase which means ""Go with God""",@TheBlockyDeer,93,2025-02-28 20:02:29+00:00,2025-02-28 20:02:29+00:00,A Minecraft Movie,950387,"100 for those wondering, vaya con dios which is what he said is a spanish phrase which means go with god",neutral,0.0
Ugx1uUDV7ic8kEqd7554AaABAg,I love how they used the OG villager noise,@Monk_boi,55,2025-02-27 20:13:30+00:00,2025-02-27 20:13:30+00:00,A Minecraft Movie,950387,i love how they used the og villager noise,positive,0.5
Ugyx6vUek45m0vcBrJl4AaABAg,I am not ready for the villager subplot 😭,@GHOSTYMPA,1982,2025-02-27 20:03:32+00:00,2025-02-27 20:03:32+00:00,A Minecraft Movie,950387,i am not ready for the villager subplot,positive,0.1
UgyMfBg1BjNK8v6mWKF4AaABAg,0:38 FLINT AND STEEEEEL,@Milesdadude,380,2025-03-13 20:55:46+00:00,2025-03-13 20:55:46+00:00,A Minecraft Movie,950387,038 flint and steeeeel,neutral,0.0
Ugya8Z_Eb4NmLncTYRR4AaABAg,Isn’t it concerning how the piglins can talk but the villagers can’t,@Bfgm-jb2de,454,2025-03-25 21:15:24+00:00,2025-03-25 21:15:24+00:00,A Minecraft Movie,950387,is not it concerning how the piglins can talk but the villagers cannot,neutral,0.0
UgwZ8ZTb3hggY1USb4J4AaABAg,1:32 Not the edp glasses 😭😭😭,@dumber_bozo,517,2025-02-27 20:32:20+00:00,2025-02-27 20:32:20+00:00,A Minecraft Movie,950387,132 not the edp glasses,neutral,0.0
UgwcVF2TMsVSee_USGh4AaABAg,I love how the baby panda just sneezes itself into existence LMAO.,@TrademarkedIPAdress,74,2025-02-28 15:22:02+00:00,2025-02-28 15:22:02+00:00,A Minecraft Movie,950387,i love how the baby panda just sneezes itself into existence lmao.,positive,0.55
UgxKlIEsWuk2iCItszZ4AaABAg,0:51 At least they’re keeping the iconic Minecraft child murder in this film,@legometaworld2728,74,2025-02-27 23:19:29+00:00,2025-02-27 23:19:29+00:00,A Minecraft Movie,950387,051 at least they are keeping the iconic minecraft child murder in this film,positive,0.1
Ugyfk90pjrbkBU128VB4AaABAg,"0:08  ""RELEASE!!!"" goes hard 🔥🔥",@BADrx_fpv,194,2025-02-27 20:31:16+00:00,2025-02-27 20:31:16+00:00,A Minecraft Movie,950387,008 release!!! goes hard,positive,0.20833333333333331
UgyA4zbIleUamWa1dHl4AaABAg,2:13 bro got knocked down and violated 😂😂,@memelogical,313,2025-02-27 20:47:12+00:00,2025-02-27 20:47:52+00:00,A Minecraft Movie,950387,213 bro got knocked down and violated,positive,0.1
UgywaXLNInPJKcWbIFN4AaABAg,0:10 That water physics makes me uneasy,@PantheraLeo_Rey,235,2025-02-28 05:43:44+00:00,2025-02-28 05:43:44+00:00,A Minecraft Movie,950387,010 that water physics makes me uneasy,neutral,0.0
UgylmQDryM2FOY6HAWd4AaABAg,This is hype and concerning at the same time. Impressive!,@Xeromakeitboom,131,2025-02-27 22:23:17+00:00,2025-02-27 22:23:17+00:00,A Minecraft Movie,950387,this is hype and concerning at the same time. impressive!,positive,0.5
UgzcKh3BWv5tC08WiiN4AaABAg,0:40 “THE NETHER” 🔥🔥🔥🗣️🗣️🗣️,@loachgt,620,2025-02-27 20:28:47+00:00,2025-02-27 20:28:47+00:00,A Minecraft Movie,950387,040 the nether,neutral,0.0
UgxnsgPkUPsXQx4MgCd4AaABAg,"1:36 Reminds me of that one time I went to my cousin's house for the 4th of July. We got a creeper firework, and it ended up working properly... until it exploded on the ground. No, this is not made up. It actually happened.",@joses-alt2558,141,2025-02-27 23:09:03+00:00,2025-02-27 23:09:03+00:00,A Minecraft Movie,950387,"136 reminds me of that one time i went to my cousins house for the 4th of july. we got a creeper firework, and it ended up working properly... until it exploded on the ground. no, this is not made up. it actually happened.",neutral,0.0
UgzVvknuW2uOTedGpVZ4AaABAg,"1:21 Cave divers when they find a cave called “Devil’s Orpheus” and 50 people died, along the passages being 1 foot wide, and toxic gases:",@LagoonMan,57,2025-03-20 03:00:24+00:00,2025-03-20 03:01:02+00:00,A Minecraft Movie,950387,"121 cave divers when they find a cave called devils orpheus and 50 people died, along the passages being 1 foot wide, and toxic gases",positive,0.3
UgzS9al9lSKpYLXwoAx4AaABAg,*2035:* Minecraft Movie | Final Final Trailer 17_final (Final),@ProjectJamesify,524,2025-02-28 08:55:47+00:00,2025-02-28 08:55:47+00:00,A Minecraft Movie,950387,2035 minecraft movie final final trailer 17_final final,neutral,0.0
UgwgN6YGnwaexkLxILZ4AaABAg,"so we saw the birth of a panda, creeper explosion, elytra, water land, an illiger fighting ring with the chicken jocky (how do you make the jockies more scary?), a villager subplot it may seem, a real nether portal, a hint of the main story, release date in just around 2:30.  cool?",@FlashForm-01,1294,2025-02-27 21:32:05+00:00,2025-02-27 21:32:20+00:00,A Minecraft Movie,950387,"so we saw the birth of a panda, creeper explosion, elytra, water land, an illiger fighting ring with the chicken jocky how do you make the jockies more scary?, a villager subplot it may seem, a real nether portal, a hint of the main story, release date in just around 230. cool?",neutral,0.019444444444444445
UgxxCkdyEHen6cHNQgV4AaABAg,"1:36 he actually has a reaction of players when the first see creepers, give them a giant hug!",@CarriedFan,95,2025-02-28 12:16:02+00:00,2025-02-28 12:16:02+00:00,A Minecraft Movie,950387,"136 he actually has a reaction of players when the first see creepers, give them a giant hug!",positive,0.08333333333333333
UgxUJeejo_Z9hax2nrx4AaABAg,0:38 FLINT AND STEEL got me laughing,@josiejohnson6661,157,2025-02-27 22:06:36+00:00,2025-02-27 22:06:36+00:00,A Minecraft Movie,950387,038 flint and steel got me laughing,neutral,0.0
UgyRzU0gP41e-2kyuhN4AaABAg,"2:16 ""Not again"" 💀",@Jouniii,687,2025-02-27 20:46:59+00:00,2025-02-27 20:46:59+00:00,A Minecraft Movie,950387,216 not again,neutral,0.0
Ugz-tpVP9q8C6OfDMaJ4AaABAg,I wish this movie came out on april 1st instead of april 4th,@Ahoy_jelly,125,2025-02-28 01:34:26+00:00,2025-02-28 01:34:26+00:00,A Minecraft Movie,950387,i wish this movie came out on april 1st instead of april 4th,neutral,0.0
UgyaSLbwIr2dAqowgLZ4AaABAg,If they don’t play “creeper awww man” in the credits I’m sueing Warner bros,@PoppyPlaytimeFan151,289,2025-03-19 18:56:53+00:00,2025-03-19 18:56:53+00:00,A Minecraft Movie,950387,if they do not play creeper awww man in the credits i am sueing warner bros,positive,0.4
